timestamp,open,high,low,close,volume
2022-11-23,97.34,99.07,97.34,98.82,96.96
2022-11-22,96.16,97.55,94.41,97.33,96.20
2022-11-21,97.56,98.72,95.67,95.83,97.95
2022-11-18,99.01,99.16,96.74,97.80,98.64
2022-11-17,97.18,99.48,97.10,98.50,98.95
2022-11-16,98.02,99.85,97.90,98.99,98.26
2022-11-15,98.67,100.42,97.02,98.72,96.26
2022-11-14,95.50,97.18,95.11,96.03,96.12
2022-11-11,94.71,97.36,94.16,96.73,92.72
2022-11-10,92.34,94.55,91.65,94.17,87.68
2022-11-09,88.54,89.49,87.36,87.40,88.76
2022-11-08,89.16,90.40,87.65,88.91,87.99
2022-11-07,87.34,88.94,86.96,88.65,85.79
2022-11-04,85.51,86.73,83.88,86.70,84.05
2022-11-03,86.35,86.55,83.45,83.49,87.69
2022-11-02,90.91,91.30,87.01,87.07,91.32
2022-11-01,95.59,96.17,90.43,90.50,94.84
2022-10-31,95.78,96.35,94.38,94.66,95.51
2022-10-28,92.53,96.86,92.32,96.58,93.07
2022-10-27,94.31,95.17,91.90,92.60,96.91
2022-10-26,96.76,98.54,94.57,94.82,104.56
2022-10-25,103.30,105.10,103.02,104.93,102.66
2022-10-24,102.09,103.10,100.30,102.97,101.26
2022-10-21,98.46,101.62,98.23,101.48,100.51
2022-10-20,100.82,103.00,99.97,100.53,100.55
2022-10-19,100.70,101.66,99.64,100.29,101.21
2022-10-18,103.94,104.22,100.65,101.39,100.04
2022-10-17,99.52,101.77,99.51,100.78,97.66
2022-10-14,100.63,101.29,97.03,97.18,99.36
2022-10-13,95.93,100.53,95.27,99.71,98.16
2022-10-12,98.27,99.65,97.67,98.30,98.10
2022-10-11,98.25,100.12,97.25,98.05,98.87
2022-10-10,99.85,99.99,97.87,98.71,100.14
2022-10-07,100.65,101.42,99.21,99.57,102.32
2022-10-06,101.50,103.73,101.50,102.24,102.29
2022-10-05,100.69,102.74,99.74,102.22,101.69
2022-10-04,101.04,102.72,101.04,102.41,98.59
2022-10-03,97.22,99.97,97.02,99.30,96.55
2022-09-30,97.73,99.49,96.03,96.15,98.58
2022-09-29,99.30,99.30,96.52,98.09,100.15
2022-09-28,98.02,101.40,97.80,100.74,98.17
2022-09-27,99.91,100.46,97.34,98.09,98.83
2022-09-26,98.61,100.44,98.38,98.81,99.37
2022-09-23,100.06,100.11,98.01,99.17,100.39
2022-09-22,99.45,101.68,99.41,100.57,100.35
2022-09-21,102.24,103.49,99.99,100.01,102.20
2022-09-20,102.88,103.17,101.12,101.83,103.74
2022-09-19,102.54,104.02,102.37,103.85,103.62
2022-09-16,102.97,104.03,101.86,103.63,104.16
2022-09-15,105.01,106.21,103.31,103.90,105.78
2022-09-14,105.44,106.10,104.50,105.87,106.69
2022-09-13,108.89,109.37,105.00,105.31,111.91
2022-09-12,111.99,112.64,110.93,111.87,111.39
2022-09-09,110.05,112.00,110.00,111.78,109.63
2022-09-08,109.18,110.58,108.06,109.42,109.88
2022-09-07,107.76,110.99,107.61,110.48,107.75
2022-09-06,108.14,108.88,106.51,107.48,109.05
2022-09-02,111.34,111.68,108.13,108.68,110.26
2022-09-01,109.20,111.22,108.19,110.55,109.25
2022-08-31,111.63,111.77,109.05,109.15,109.91
2022-08-30,111.03,111.37,108.80,109.91,110.60
2022-08-29,110.78,111.96,109.81,110.34,112.60
2022-08-26,115.81,116.60,111.22,111.30,117.13
2022-08-25,115.15,117.78,115.05,117.70,114.67
2022-08-24,114.45,115.72,113.78,114.70,114.81
2022-08-23,114.32,115.93,114.30,114.77,115.70
2022-08-22,116.10,116.50,114.67,115.07,118.68
2022-08-19,119.87,120.00,117.67,118.12,120.84
2022-08-18,120.23,121.69,119.55,120.86,120.87
2022-08-17,120.93,122.15,120.20,120.32,122.75
2022-08-16,122.32,123.23,121.54,122.51,122.97
2022-08-15,122.21,123.26,121.57,122.88,122.26
2022-08-12,121.16,122.65,120.40,122.65,120.07
2022-08-11,122.08,122.34,119.55,119.82,120.12
2022-08-10,119.59,121.78,119.36,120.65,117.70
2022-08-09,117.99,118.20,116.56,117.50,118.27
2022-08-08,119.12,120.86,117.83,118.14,118.49
2022-08-05,116.93,118.86,116.71,118.22,118.95
2022-08-04,118.30,119.50,117.71,118.87,118.31
2022-08-03,116.34,119.42,116.15,118.78,115.96
2022-08-02,114.43,117.08,114.26,115.90,115.88
2022-08-01,115.53,117.12,114.69,115.48,116.45
2022-07-29,113.40,116.90,113.23,116.64,114.39
2022-07-28,112.80,114.70,111.85,114.59,111.93
2022-07-27,109.60,114.40,108.42,113.60,105.87
2022-07-26,107.43,107.74,104.76,105.44,108.27
2022-07-25,108.88,110.58,107.01,108.21,109.76
2022-07-22,111.81,113.18,107.60,108.36,115.11
2022-07-21,115.09,115.21,111.91,115.04,114.71
2022-07-20,114.06,116.33,113.26,114.70,113.74
2022-07-19,111.73,114.81,110.50,114.62,110.46
2022-07-18,113.44,114.80,109.30,109.91,112.46
2022-07-15,112.96,114.00,111.82,112.77,111.55
2022-07-14,110.83,111.99,109.33,111.44,112.70
2022-07-13,112.64,115.16,111.82,112.19,115.30
2022-07-12,116.84,117.85,114.61,114.85,117.43
2022-07-11,118.65,118.79,116.23,116.52,120.19
2022-07-08,117.55,120.43,117.51,120.17,118.68
2022-07-07,116.01,119.86,115.53,119.31,114.99
2022-07-06,114.09,116.35,112.25,115.21,112.90
2022-07-05,107.51,114.05,106.25,113.89,109.10
2022-07-01,108.34,109.81,107.11,109.08,109.89
2022-06-30,110.50,111.33,107.31,109.37,112.38
2022-06-29,112.15,113.66,111.55,112.26,113.56
2022-06-28,116.35,117.86,112.44,112.57,117.13
2022-06-27,118.93,119.25,116.00,116.62,117.52
2022-06-24,113.60,118.64,113.60,118.54,112.70
2022-06-23,112.95,113.20,111.03,112.68,112.08
2022-06-22,111.16,113.77,110.72,112.03,111.18
2022-06-21,109.70,112.67,109.29,112.01,107.68
2022-06-17,106.54,109.25,105.63,107.87,107.35
2022-06-16,108.15,109.29,105.79,106.64,109.63
2022-06-15,108.90,112.06,108.12,110.39,107.03
2022-06-14,106.89,108.46,106.35,107.19,107.74
2022-06-13,107.45,109.22,106.59,106.88,112.16
2022-06-10,112.78,113.50,110.86,111.43,115.46
2022-06-09,116.34,118.35,114.87,114.92,117.34
2022-06-08,116.88,118.65,116.70,117.24,117.24
2022-06-07,115.65,117.75,115.13,117.23,116.68
2022-06-06,116.74,119.40,116.53,117.01,115.30
2022-06-03,115.99,116.36,113.67,114.56,117.20
2022-06-02,114.19,117.90,113.31,117.75,114.30
2022-06-01,114.93,117.40,113.55,114.14,113.90
2022-05-31,113.08,116.43,112.57,114.04,111.89
2022-05-27,109.79,112.87,109.55,112.80,107.71
2022-05-26,106.05,108.96,105.49,108.30,105.88
2022-05-25,105.14,106.54,104.21,105.84,107.03
2022-05-24,106.38,106.39,102.21,105.93,111.15
2022-05-23,110.10,112.01,109.15,111.67,109.55
2022-05-20,112.09,112.55,106.37,109.31,111.13
2022-05-19,111.84,113.59,110.47,110.75,113.30
2022-05-18,115.24,115.70,112.14,112.40,116.45
2022-05-17,117.23,117.23,115.34,116.70,115.18
2022-05-16,115.38,116.61,114.33,114.79,115.91
2022-05-13,114.85,118.08,114.00,116.52,113.36
2022-05-12,111.94,114.86,110.11,113.16,114.06
2022-05-11,113.71,116.67,113.65,113.96,114.26
2022-05-10,116.04,116.69,113.38,114.58,113.56
2022-05-09,113.30,115.56,112.55,113.08,116.02
2022-05-06,115.52,117.50,114.14,115.66,118.01
2022-05-05,120.22,121.23,115.18,116.75,121.83
2022-05-04,118.00,123.14,115.74,122.57,117.96
2022-05-03,116.76,119.30,116.63,118.13,116.81
2022-05-02,113.91,117.34,113.40,117.16,115.79
2022-04-29,117.58,118.96,114.69,114.97,118.55
2022-04-28,117.11,120.44,115.14,119.41,115.95
2022-04-27,114.37,117.50,113.12,115.02,120.18
2022-04-26,122.75,122.75,119.16,119.51,122.53
2022-04-25,119.43,123.28,118.77,123.25,120.68
2022-04-22,125.00,125.45,119.14,119.61,125.72
2022-04-21,129.35,130.31,124.65,124.94,128.82
2022-04-20,131.28,131.92,127.89,128.25,130.14
2022-04-19,128.08,130.90,127.45,130.53,127.94
2022-04-18,127.41,128.71,126.58,127.96,127.88
2022-04-14,130.65,130.71,127.11,127.25,129.93
2022-04-13,128.63,130.66,128.44,130.29,128.66
2022-04-12,132.42,132.42,127.58,128.37,130.64
2022-04-11,132.90,132.94,129.62,129.80,134.51
2022-04-08,136.25,136.25,133.75,134.01,136.70
2022-04-07,136.62,137.70,134.86,136.46,138.11
2022-04-06,139.16,139.85,136.42,137.18,141.75
2022-04-05,143.40,143.59,140.94,141.06,143.25
2022-04-04,140.82,144.04,140.82,143.64,140.67
2022-04-01,140.01,140.95,138.80,140.70,140.41
2022-03-31,142.45,142.64,139.62,139.65,142.99
2022-03-30,142.87,143.48,142.17,142.64,143.25
2022-03-29,143.16,144.16,142.48,143.25,142.13
2022-03-28,140.68,141.98,139.83,141.95,141.71
2022-03-25,141.75,141.96,139.70,141.52,141.06
2022-03-24,139.27,141.40,138.04,141.31,139.07
2022-03-23,139.14,140.02,138.17,138.50,139.84
2022-03-22,136.50,141.50,136.50,140.28,136.80
2022-03-21,136.85,137.58,134.61,136.48,136.68
2022-03-18,133.88,136.91,132.93,136.80,134.64
2022-03-17,133.32,134.74,132.72,134.60,133.01
2022-03-16,131.00,133.77,129.20,133.69,129.18
2022-03-15,127.74,130.52,126.57,129.66,127.60
2022-03-14,130.57,131.03,126.41,126.74,131.16
2022-03-11,134.00,134.20,130.30,130.48,133.06
2022-03-10,131.46,133.54,131.40,132.68,132.64
2022-03-09,131.40,134.20,130.09,133.87,127.15
2022-03-08,126.25,131.25,125.86,127.28,127.63
2022-03-07,131.90,131.90,126.41,126.46,132.69
2022-03-04,133.38,134.20,130.41,132.12,134.55
2022-03-03,135.98,136.71,133.43,134.31,134.84
2022-03-02,134.61,135.62,133.43,134.75,134.55
2022-03-01,134.48,136.11,133.38,134.17,135.09
2022-02-28,133.28,135.64,132.83,134.89,134.31
2022-02-25,133.53,135.39,131.76,134.52,131.79
2022-02-24,125.00,133.04,124.76,132.67,127.96
2022-02-23,131.08,131.75,127.50,127.58,129.62
2022-02-22,129.99,131.90,127.74,129.40,130.95
2022-02-18,133.04,133.82,130.31,130.47,133.45
2022-02-17,136.15,136.84,132.20,132.31,137.45
2022-02-16,136.43,137.95,134.82,137.49,136.27
2022-02-15,137.47,137.90,135.54,136.43,135.16
2022-02-14,133.37,136.17,133.30,135.30,135.13
2022-02-11,138.75,139.28,133.29,134.13,139.29
2022-02-10,139.50,141.43,138.05,138.60,141.14
2022-02-09,140.85,142.18,140.38,141.45,139.29
2022-02-08,138.99,139.84,136.87,139.21,139.86
2022-02-07,143.71,143.85,138.70,138.94,143.36
2022-02-04,143.02,144.54,139.82,143.02,144.02
2022-02-03,145.29,149.12,142.21,142.65,146.53
2022-02-02,151.86,152.10,145.56,148.04,137.77
2022-02-01,137.84,138.20,134.57,137.88,135.46
2022-01-31,134.20,135.84,132.27,135.70,132.67
2022-01-28,130.00,133.37,128.69,133.29,129.20
2022-01-27,131.36,132.61,128.95,129.12,128.83
2022-01-26,130.59,132.81,127.15,129.24,127.45
2022-01-25,128.44,129.34,126.38,126.74,130.37
2022-01-24,126.03,130.78,124.64,130.37,130.80
2022-01-21,133.01,134.76,130.00,130.09,133.98
2022-01-20,136.51,137.91,133.14,133.51,135.90
2022-01-19,136.94,138.40,135.50,135.65,137.08
2022-01-18,136.60,137.39,135.62,136.29,139.88
2022-01-14,137.50,141.20,137.50,139.79,139.84
2022-01-13,141.84,143.19,138.91,139.13,141.58
2022-01-12,141.55,142.81,141.11,141.65,139.92
2022-01-11,138.18,140.33,136.81,140.02,138.38
2022-01-10,135.10,138.64,133.14,138.57,137.12
2022-01-07,137.90,138.25,135.79,137.00,137.66
2022-01-06,137.50,139.69,136.76,137.55,139.05
2022-01-05,144.18,144.30,137.52,137.65,144.71
2022-01-04,145.55,146.61,143.82,144.42,145.18
2022-01-03,144.48,145.55,143.50,145.07,145.11
2021-12-31,145.54,146.37,144.68,144.68,146.28
2021-12-30,146.45,147.06,145.76,146.00,146.72
2021-12-29,146.43,147.18,145.50,146.50,147.00
2021-12-28,148.37,148.37,145.94,146.45,148.20
2021-12-27,147.46,148.43,147.25,148.06,147.38
2021-12-23,147.09,148.57,146.95,147.14,146.66
2021-12-22,144.10,147.30,143.96,146.95,144.03
2021-12-21,143.15,144.69,141.74,144.22,142.61
2021-12-20,140.68,142.61,140.25,142.40,143.37
2021-12-17,142.71,144.46,141.79,142.80,145.47
2021-12-16,148.08,148.55,144.09,144.84,147.10
2021-12-15,144.37,147.52,142.71,147.37,145.48
2021-12-14,144.77,145.44,142.24,144.97,147.29
2021-12-13,148.44,148.56,146.36,146.70,148.85
2021-12-10,149.10,149.40,147.36,148.68,148.55
2021-12-09,148.18,149.60,147.53,148.11,148.89
2021-12-08,148.33,149.16,147.20,148.72,147.50
2021-12-07,145.95,148.30,145.70,148.04,143.79
2021-12-06,143.57,144.35,140.65,143.80,142.92
2021-12-03,144.50,145.21,141.15,142.52,143.52
2021-12-02,141.82,144.68,140.98,143.78,141.96
2021-12-01,144.21,146.50,141.50,141.62,143.26
2021-11-30,145.45,146.63,142.07,142.45,145.67
2021-11-29,144.30,146.86,144.30,146.11,143.67
2021-11-26,145.02,145.30,142.49,142.81,146.87
2021-11-24,146.35,147.00,145.20,146.72,147.00
2021-11-23,147.11,147.69,144.89,146.76,147.84
2021-11-22,150.14,150.74,147.01,147.08,150.33
2021-11-19,151.00,151.85,149.89,149.95,150.65
2021-11-18,149.15,151.61,149.00,150.71,149.31
2021-11-17,149.23,149.63,148.56,149.06,149.41
2021-11-16,149.17,149.83,148.35,149.08,149.67
2021-11-15,150.00,150.48,148.65,149.39,149.30
2021-11-12,147.83,149.86,146.45,149.65,146.91
2021-11-11,147.11,148.50,146.69,146.75,147.32
2021-11-10,148.01,148.70,145.32,146.63,149.53
2021-11-09,149.75,150.38,147.51,149.25,149.62
2021-11-08,150.00,151.03,149.12,149.35,149.42
2021-11-05,149.35,150.57,148.65,149.24,148.59
2021-11-04,147.20,149.95,146.63,148.68,146.79
2021-11-03,146.27,146.91,145.05,146.79,145.72
2021-11-02,144.81,146.92,144.64,145.86,144.88
2021-11-01,148.16,148.40,143.58,143.77,148.26
2021-10-29,145.52,148.61,145.17,148.27,146.48
2021-10-28,147.30,147.42,144.76,146.13,145.38
2021-10-27,139.90,149.12,139.90,146.43,139.60
2021-10-26,140.61,140.84,139.01,139.67,138.88
2021-10-25,138.81,139.21,136.75,138.77,139.55
2021-10-22,140.35,141.56,137.17,138.63,142.93
2021-10-21,142.19,142.85,141.64,142.78,142.92
2021-10-20,144.22,144.25,141.91,142.41,143.93
2021-10-19,143.29,144.11,143.10,143.82,143.01
2021-10-18,141.21,143.00,141.21,142.96,141.86
2021-10-15,142.20,142.20,141.06,141.68,140.92
2021-10-14,139.95,141.65,139.34,141.41,137.83
2021-10-13,137.75,138.55,136.98,137.90,137.31
2021-10-12,139.64,139.70,136.25,136.71,139.32
2021-10-11,139.80,140.76,138.81,138.85,140.15
2021-10-08,139.91,140.32,139.43,140.06,139.08
2021-10-07,138.86,140.15,138.56,139.19,137.30
2021-10-06,134.63,137.85,134.49,137.35,135.92
2021-10-05,134.00,137.36,134.00,136.18,134.39
2021-10-04,135.70,135.70,131.17,133.76,135.93
2021-10-01,133.55,137.07,133.38,136.46,133.51
2021-09-30,134.32,135.59,133.00,133.27,134.93
2021-09-29,137.11,137.40,134.25,134.52,137.35
2021-09-28,139.09,139.61,135.70,136.18,141.94
2021-09-27,141.59,142.50,140.50,141.50,142.72
2021-09-24,140.95,142.90,140.85,142.63,141.85
2021-09-23,141.61,142.25,141.10,141.83,140.81
2021-09-22,140.05,141.58,139.47,140.94,139.62
2021-09-21,140.12,140.81,138.91,139.65,139.62
2021-09-20,139.00,139.36,137.05,139.02,142.22
2021-09-17,143.80,144.25,141.06,141.46,144.75
2021-09-16,145.12,145.20,143.42,144.37,145.09
2021-09-15,143.76,145.58,142.26,145.21,143.57
2021-09-14,144.16,144.73,142.91,143.41,143.35
2021-09-13,143.20,144.19,142.28,143.46,142.65
2021-09-10,145.44,146.02,141.74,141.92,145.13
2021-09-09,144.88,145.67,144.43,144.91,145.21
2021-09-08,145.39,145.55,144.20,144.88,145.57
2021-09-07,144.75,145.82,144.54,145.52,144.88
2021-09-03,144.15,145.38,143.51,144.77,144.74
2021-09-02,145.95,146.32,144.11,144.22,146.03
2021-09-01,145.65,146.82,145.61,145.84,145.73
2021-08-31,145.88,146.11,145.00,145.46,145.53
2021-08-30,144.70,146.49,144.60,145.47,144.34
2021-08-27,142.11,145.01,142.02,144.55,142.54
2021-08-26,142.62,143.13,142.09,142.12,143.14
2021-08-25,142.88,143.31,142.44,142.95,142.42
2021-08-24,141.54,143.01,141.35,142.40,140.81
2021-08-23,139.00,142.18,138.75,141.10,138.31
2021-08-20,137.08,138.61,136.47,138.44,136.99
2021-08-19,135.47,137.45,135.36,136.91,136.87
2021-08-18,137.12,138.29,136.42,136.57,137.78
2021-08-17,138.19,138.72,136.79,137.30,139.02
2021-08-16,138.00,138.99,136.17,138.92,138.58
2021-08-13,138.36,138.67,138.01,138.41,138.45
2021-08-12,137.71,138.42,136.78,138.39,137.97
2021-08-11,138.28,138.85,137.35,137.69,138.28
2021-08-10,138.08,138.55,137.23,138.10,138.02
2021-08-09,136.95,138.32,136.43,138.00,137.20
2021-08-06,136.29,137.08,136.05,137.04,136.95
2021-08-05,136.03,136.95,135.60,136.94,136.25
2021-08-04,136.25,136.54,135.41,136.03,136.37
2021-08-03,136.00,136.34,134.18,136.28,135.99
2021-08-02,135.48,136.02,134.67,135.99,135.60
2021-07-30,135.51,135.77,134.81,135.22,136.65
2021-07-29,136.38,137.15,136.14,136.54,136.69
2021-07-28,138.56,139.68,136.35,136.38,137.63
2021-07-27,140.01,140.01,135.10,136.80,139.57
2021-07-26,138.25,139.71,137.65,139.64,137.21
2021-07-23,135.26,138.81,134.70,137.82,133.38
2021-07-22,132.65,133.50,132.40,133.33,132.43
2021-07-21,130.79,132.62,130.60,132.60,130.89
2021-07-20,130.00,132.00,129.19,131.10,129.88
2021-07-19,131.16,131.25,128.54,129.25,131.91
2021-07-16,131.64,132.18,130.82,131.85,131.60
2021-07-15,132.50,132.60,130.60,131.27,132.05
2021-07-14,131.90,133.00,131.90,132.08,131.07
2021-07-13,130.88,132.04,130.64,130.99,130.51
2021-07-12,129.83,130.77,129.60,130.56,129.66
2021-07-09,128.94,129.85,128.94,129.57,129.54
2021-07-08,128.25,130.03,128.04,129.18,130.23
2021-07-07,130.34,130.64,129.76,130.08,129.74
2021-07-06,129.45,129.88,128.41,129.77,128.39
2021-07-02,126.84,128.85,126.77,128.72,126.26
2021-07-01,124.85,126.46,124.85,126.37,125.56
2021-06-30,125.65,125.80,124.76,125.32,126.29
2021-06-29,126.77,127.00,125.44,126.02,126.99
2021-06-28,127.00,127.34,125.97,126.82,127.18
2021-06-25,126.96,127.50,126.44,127.00,127.27
2021-06-24,127.05,127.54,126.96,127.28,126.70
2021-06-23,126.55,127.80,126.25,126.46,127.01
2021-06-22,126.45,127.27,126.03,127.00,126.41
2021-06-21,125.74,127.04,125.13,126.46,125.83
2021-06-18,125.71,126.39,124.60,125.57,126.36
2021-06-17,125.52,127.20,125.51,126.37,125.89
2021-06-16,126.25,126.52,124.15,125.70,126.23
2021-06-15,126.52,126.86,125.65,126.03,126.39
2021-06-14,125.67,126.41,125.05,126.35,125.92
2021-06-11,126.25,126.35,124.91,125.70,125.95
2021-06-10,124.70,126.16,124.70,126.08,124.64
2021-06-09,124.97,125.25,124.37,124.57,124.14
2021-06-08,124.00,124.72,123.41,124.14,123.27
2021-06-07,122.57,123.40,122.05,123.30,122.23
2021-06-04,121.13,122.69,120.89,122.59,120.50
2021-06-03,119.75,120.49,119.14,120.23,121.24
2021-06-02,121.77,122.10,120.21,121.06,121.39
2021-06-01,121.10,121.90,120.24,121.49,120.61
2021-05-28,121.10,121.41,120.38,120.58,120.56
2021-05-27,121.85,122.00,120.10,120.13,121.61
2021-05-26,120.64,122.15,120.63,121.68,120.55
2021-05-25,121.00,121.64,120.15,120.45,119.87
2021-05-24,118.35,120.92,118.01,120.33,117.45
2021-05-21,118.30,118.45,117.12,117.25,117.41
2021-05-20,116.40,118.02,116.05,117.80,115.48
2021-05-19,113.22,115.84,113.18,115.44,115.47
2021-05-18,116.85,117.16,115.16,115.17,116.07
2021-05-17,115.47,116.17,114.75,116.07,115.23
2021-05-14,114.59,116.06,114.17,115.81,112.84
2021-05-13,113.05,113.83,112.14,113.10,112.63
2021-05-12,113.09,114.27,111.50,111.95,115.84
2021-05-11,114.59,116.10,114.15,115.44,117.74
2021-05-10,118.74,118.90,116.74,117.08,119.84
2021-05-07,120.00,120.82,119.50,119.93,118.85
2021-05-06,117.53,119.14,117.12,119.07,117.86
2021-05-05,118.42,119.11,117.57,117.84,118.20
2021-05-04,118.49,118.96,115.58,117.71,120.08
2021-05-03,120.14,120.99,119.22,119.76,120.88
2021-04-30,120.22,121.36,120.11,120.51,121.11
2021-04-29,120.52,121.83,120.11,121.49,118.39
2021-04-28,120.36,122.62,118.74,119.00,115.65
2021-04-27,116.80,116.87,115.21,115.36,116.27
2021-04-26,116.00,117.06,115.69,116.34,115.35
2021-04-23,114.17,116.29,113.91,115.76,113.69
2021-04-22,114.66,115.19,112.82,113.40,114.74
