timestamp,open,high,low,close,volume
2022-12-16,88.27,89.35,86.73,87.86,90.24
2022-12-15,89.89,89.97,87.47,88.45,92.89
2022-12-14,92.50,93.46,89.87,91.58,93.28
2022-12-13,95.23,96.25,90.52,92.49,91.47
2022-12-12,89.21,90.58,87.87,90.55,90.41
2022-12-09,88.90,90.30,88.63,89.09,91.15
2022-12-08,89.24,90.86,87.88,90.35,89.67
2022-12-07,88.34,89.89,87.48,88.46,90.07
2022-12-06,90.50,91.04,87.90,88.25,92.90
2022-12-05,93.05,94.06,90.82,91.01,95.71
2022-12-02,94.48,95.36,93.78,94.13,96.89
2022-12-01,96.99,97.23,94.92,95.50,97.12
2022-11-30,92.47,96.54,91.53,96.54,93.95
2022-11-29,94.04,94.41,91.44,92.42,95.14
2022-11-28,93.93,96.40,93.43,93.95,94.78
2022-11-25,93.79,94.43,93.07,93.41,95.21
2022-11-23,93.24,94.58,92.83,94.13,94.38
2022-11-22,92.62,93.35,90.87,93.20,94.08
2022-11-21,93.97,95.02,90.59,92.46,95.68
2022-11-18,95.95,95.99,92.48,94.14,96.69
2022-11-17,95.37,96.97,94.03,94.85,98.86
2022-11-16,96.85,98.49,95.54,97.12,100.34
2022-11-15,103.21,103.79,97.34,98.94,100.14
2022-11-14,98.77,100.12,97.29,98.49,101.05
2022-11-11,97.88,101.19,96.66,100.79,95.99
2022-11-10,92.94,98.69,91.65,96.63,88.00
2022-11-09,89.47,89.48,85.87,86.14,91.25
2022-11-08,90.79,91.72,88.23,89.98,91.74
2022-11-07,91.95,92.10,89.04,90.53,91.96
2022-11-04,91.49,92.44,88.04,90.98,91.22
2022-11-03,92.47,93.50,89.02,89.30,94.49
2022-11-02,97.32,97.74,92.01,92.12,99.33
2022-11-01,103.99,104.58,96.06,96.79,104.44
2022-10-31,103.56,104.87,100.74,102.44,106.57
2022-10-28,97.91,103.96,97.66,103.41,113.75
2022-10-27,113.92,114.12,109.77,110.96,118.43
2022-10-26,116.00,119.35,114.76,115.66,122.47
2022-10-25,119.65,121.32,118.95,120.60,121.62
2022-10-24,119.98,120.39,116.57,119.82,120.59
2022-10-21,114.79,119.59,114.50,119.32,117.13
2022-10-20,113.83,118.24,113.51,115.25,117.07
2022-10-19,114.71,116.59,113.22,115.07,117.60
2022-10-18,119.06,119.52,114.79,116.36,114.53
2022-10-17,110.11,114.19,110.09,113.79,109.61
2022-10-14,114.10,114.96,106.60,106.90,114.39
2022-10-13,107.88,113.44,105.35,112.53,114.65
2022-10-12,112.49,113.83,111.40,112.90,114.34
2022-10-11,112.71,115.48,110.39,112.21,115.87
2022-10-10,115.10,116.25,112.43,113.67,117.49
2022-10-07,118.00,118.17,113.88,114.56,122.43
2022-10-06,120.77,121.53,119.50,120.30,122.84
2022-10-05,118.58,121.75,117.69,120.95,122.11
2022-10-04,119.89,123.00,119.79,121.09,117.33
2022-10-03,113.58,116.91,112.45,115.88,115.24
2022-09-30,114.08,116.92,112.84,113.00,117.14
2022-09-29,115.60,116.07,113.06,114.80,119.33
2022-09-28,114.38,118.70,113.80,118.01,116.37
2022-09-27,117.20,118.32,113.05,114.41,116.90
2022-09-26,113.30,117.34,113.13,115.15,116.32
2022-09-23,116.00,116.05,112.06,113.78,119.60
2022-09-22,117.08,118.79,116.26,117.31,121.23
2022-09-21,122.49,123.76,118.45,118.54,124.68
2022-09-20,123.35,124.40,121.14,122.19,126.70
2022-09-19,122.16,124.71,121.80,124.66,126.19
2022-09-16,122.78,123.87,120.70,123.53,128.86
2022-09-15,127.38,130.37,125.50,126.28,130.78
2022-09-14,127.36,128.84,126.33,128.55,130.55
2022-09-13,131.01,131.40,126.27,126.82,138.29
2022-09-12,134.10,136.49,134.00,136.45,135.04
2022-09-09,130.91,133.69,130.76,133.27,131.96
2022-09-08,127.72,130.28,127.10,129.82,131.22
2022-09-07,126.12,129.82,125.40,129.48,128.54
2022-09-06,127.92,128.62,124.74,126.11,129.76
2022-09-02,129.50,131.38,126.39,127.51,129.93
2022-09-01,126.00,128.02,123.66,127.82,129.35
2022-08-31,129.45,130.59,126.74,126.77,131.22
2022-08-30,131.25,132.07,126.85,128.73,132.41
2022-08-29,129.90,131.95,128.77,129.79,134.05
2022-08-26,136.55,137.83,130.50,130.75,139.18
2022-08-25,135.26,137.42,134.28,137.28,136.17
2022-08-24,132.75,135.47,132.10,133.80,136.10
2022-08-23,133.41,134.99,132.95,133.62,136.53
2022-08-22,135.72,136.32,132.85,133.22,141.41
2022-08-19,140.47,141.11,137.91,138.23,144.96
2022-08-18,141.32,142.77,140.38,142.30,145.11
2022-08-17,142.69,143.38,140.78,142.10,147.22
2022-08-16,143.91,146.57,142.00,144.78,145.82
2022-08-15,142.80,143.76,141.49,143.18,145.78
2022-08-12,142.05,143.57,140.12,143.55,143.43
2022-08-11,143.86,144.49,139.76,140.64,144.59
2022-08-10,142.90,144.60,141.01,142.69,140.65
2022-08-09,138.05,138.95,136.21,137.83,142.23
2022-08-08,142.05,144.23,138.29,139.41,143.58
2022-08-05,140.10,142.86,139.60,140.80,144.59
2022-08-04,140.58,143.56,139.55,142.57,141.23
2022-08-03,136.21,140.49,136.05,139.52,136.72
2022-08-02,134.72,137.44,134.09,134.16,137.39
2022-08-01,134.96,138.83,133.51,135.39,135.11
2022-07-29,134.90,137.65,132.41,134.95,123.97
2022-07-28,121.57,122.84,118.08,122.28,122.12
2022-07-27,117.31,121.90,117.16,120.97,117.88
2022-07-26,115.79,118.15,114.53,114.81,123.49
2022-07-25,122.70,123.64,120.03,121.14,124.83
2022-07-22,125.01,125.50,121.35,122.42,126.29
2022-07-21,123.20,124.85,121.26,124.63,123.91
2022-07-20,118.62,123.48,118.32,122.77,119.35
2022-07-19,115.70,118.95,114.03,118.21,115.47
2022-07-18,115.00,117.24,113.15,113.76,114.83
2022-07-15,112.50,115.59,111.59,113.55,112.32
2022-07-14,110.24,111.18,107.58,110.63,112.04
2022-07-13,107.03,111.78,106.01,110.40,111.55
2022-07-12,112.16,113.23,108.34,109.22,114.26
2022-07-11,114.08,114.30,110.87,111.75,117.52
2022-07-08,114.60,116.58,113.69,115.54,117.83
2022-07-07,113.85,116.99,113.49,116.33,115.89
2022-07-06,113.21,115.48,112.01,114.33,114.50
2022-07-05,107.60,114.08,106.32,113.50,110.74
2022-07-01,106.29,109.75,105.85,109.56,108.34
2022-06-30,108.11,108.18,102.52,106.21,110.57
2022-06-29,107.38,110.99,106.91,108.92,110.25
2022-06-28,113.50,114.85,107.04,107.40,115.50
2022-06-27,117.09,117.98,112.70,113.22,117.52
2022-06-24,112.38,116.71,111.43,116.46,113.57
2022-06-23,110.39,113.00,107.93,112.44,110.51
2022-06-22,107.43,112.13,107.02,108.95,109.84
2022-06-21,108.20,111.63,103.56,108.68,107.46
2022-06-17,102.80,106.98,102.51,106.22,105.79
2022-06-16,104.47,104.58,102.01,103.66,108.38
2022-06-15,103.86,109.06,103.53,107.67,104.33
2022-06-14,104.19,104.88,101.43,102.31,106.60
2022-06-13,104.19,106.54,101.86,103.67,112.75
2022-06-10,113.42,114.50,109.05,109.65,119.03
2022-06-09,119.99,121.30,116.10,116.15,123.61
2022-06-08,122.61,123.75,120.75,121.18,125.37
2022-06-07,122.01,124.10,120.63,123.00,126.61
2022-06-06,125.25,128.99,123.81,124.79,124.88
2022-06-03,124.20,124.40,121.05,122.35,126.95
2022-06-02,121.68,125.61,120.04,125.51,123.31
2022-06-01,122.26,125.18,120.62,121.68,121.16
2022-05-31,116.28,121.99,115.68,120.21,116.11
2022-05-27,113.55,115.19,112.63,115.15,111.96
2022-05-26,107.97,112.67,107.45,111.08,108.03
2022-05-25,103.66,108.18,103.65,106.78,106.33
2022-05-24,104.03,105.40,101.26,104.10,109.23
2022-05-23,108.46,108.82,103.95,107.56,109.25
2022-05-20,109.57,109.90,105.01,107.59,109.21
2022-05-19,106.28,110.03,106.19,107.32,110.16
2022-05-18,111.44,112.85,106.25,107.11,116.45
2022-05-17,113.28,115.80,111.28,115.37,112.76
2022-05-16,113.10,113.99,110.35,110.81,113.68
2022-05-13,109.07,113.18,107.80,113.06,108.39
2022-05-12,102.75,110.78,102.41,106.93,107.65
2022-05-11,108.10,110.16,104.43,105.37,110.75
2022-05-10,111.25,112.64,107.17,108.86,111.69
2022-05-09,111.31,114.00,107.96,108.79,117.22
2022-05-06,114.85,119.05,113.08,114.77,119.94
2022-05-05,123.00,123.50,115.07,116.41,127.81
2022-05-04,123.60,126.00,119.18,125.93,126.50
2022-05-03,124.05,126.22,122.82,124.25,127.15
2022-05-02,122.40,124.67,118.38,124.50,129.59
2022-04-29,129.85,130.76,121.63,124.28,146.29
2022-04-28,142.18,145.94,140.30,144.60,141.04
2022-04-27,140.19,141.95,135.78,138.17,142.96
2022-04-26,144.80,144.86,138.93,139.39,148.64
2022-04-25,144.02,146.22,142.31,146.07,147.80
2022-04-22,148.25,149.62,143.70,144.35,152.02
2022-04-21,154.71,156.74,147.59,148.30,157.41
2022-04-20,157.60,157.60,153.60,154.00,160.32
2022-04-19,152.03,158.65,151.55,158.12,155.58
2022-04-18,151.52,154.04,150.25,152.79,155.03
2022-04-14,155.39,155.90,151.47,151.71,157.79
2022-04-13,150.02,156.02,149.60,155.54,153.76
2022-04-12,153.69,155.10,150.38,150.79,154.55
2022-04-11,152.71,154.14,150.53,151.12,157.93
2022-04-08,156.75,157.37,154.23,154.46,161.08
2022-04-07,158.40,160.08,154.51,157.78,162.65
2022-04-06,161.65,162.20,157.25,158.76,167.74
2022-04-05,167.74,168.11,163.27,164.05,170.94
2022-04-04,164.13,168.39,163.21,168.35,166.73
2022-04-01,164.15,165.83,162.32,163.56,166.69
2022-03-31,166.45,166.49,162.95,163.00,169.94
2022-03-30,168.51,168.95,165.50,166.30,172.49
2022-03-29,170.38,170.83,167.87,169.32,171.67
2022-03-28,164.98,169.04,164.90,168.99,167.81
2022-03-25,164.00,165.37,162.25,164.77,166.82
2022-03-24,163.75,164.12,160.05,163.65,166.72
2022-03-23,163.71,166.37,162.69,163.41,167.59
2022-03-22,161.81,166.17,161.70,164.89,164.48
2022-03-21,161.12,163.08,159.55,161.49,163.65
2022-03-18,156.81,161.59,156.01,161.25,159.47
2022-03-17,152.64,157.50,152.14,157.24,155.00
2022-03-16,148.50,153.15,147.35,153.10,149.35
2022-03-15,142.85,147.99,142.00,147.37,145.05
2022-03-14,145.98,147.45,140.88,141.85,148.22
2022-03-11,149.57,149.68,145.37,145.52,148.25
2022-03-10,145.68,148.67,143.98,146.82,141.35
2022-03-09,139.50,140.25,136.83,139.28,138.93
2022-03-08,136.68,140.70,133.57,136.01,141.32
2022-03-07,145.44,146.09,137.42,137.45,148.80
2022-03-04,147.16,147.85,143.81,145.64,151.30
2022-03-03,153.53,153.93,146.86,147.90,154.85
2022-03-02,150.85,153.00,148.75,152.05,154.36
2022-03-01,152.73,154.10,149.98,151.14,156.42
2022-02-28,152.43,154.45,150.85,153.56,156.19
2022-02-25,150.55,153.99,149.21,153.79,153.33
2022-02-24,139.84,151.75,139.50,151.36,148.41
2022-02-23,151.65,151.76,144.65,144.83,153.45
2022-02-22,150.48,152.98,148.49,150.20,155.88
2022-02-18,155.50,155.50,150.89,152.60,158.06
2022-02-17,158.15,160.35,154.50,154.65,160.85
2022-02-16,155.79,158.83,154.73,158.10,159.27
2022-02-15,157.61,158.01,154.64,156.51,157.99
2022-02-14,151.75,158.45,151.65,155.17,157.11
2022-02-11,158.13,159.00,152.73,153.29,162.38
2022-02-10,158.35,160.72,157.75,159.00,164.25
2022-02-09,162.87,163.83,160.25,161.19,163.94
2022-02-08,156.75,161.79,155.55,161.41,160.51
2022-02-07,158.52,162.69,157.25,157.94,158.02
2022-02-04,155.61,161.20,150.61,157.64,143.24
2022-02-03,141.74,144.25,138.33,138.85,153.48
2022-02-02,155.05,155.07,148.86,150.61,153.64
2022-02-01,150.00,151.71,147.63,151.19,151.38
2022-01-31,144.75,150.36,144.30,149.57,145.92
2022-01-28,140.86,144.00,137.93,143.98,142.10
2022-01-27,140.80,144.24,139.35,139.64,141.68
2022-01-26,144.75,145.18,137.32,138.87,143.25
2022-01-25,142.24,143.60,138.15,139.99,147.16
2022-01-24,139.00,144.95,135.35,144.54,146.79
2022-01-21,149.95,150.90,142.07,142.64,155.30
2022-01-20,156.77,158.00,151.35,151.67,159.74
2022-01-19,158.76,159.25,156.25,156.30,162.43
2022-01-18,159.10,159.73,157.66,158.92,165.22
2022-01-14,160.15,162.25,159.80,162.14,164.88
2022-01-13,165.25,166.22,161.09,161.21,168.35
2022-01-12,166.57,166.88,164.42,165.21,168.03
2022-01-11,161.50,166.35,160.70,165.36,164.77
2022-01-10,160.59,161.66,156.30,161.49,165.83
2022-01-07,163.84,165.24,162.03,162.55,166.64
2022-01-06,163.45,164.80,161.94,163.25,168.04
2022-01-05,166.88,167.13,164.36,164.36,171.11
2022-01-04,170.44,171.40,166.35,167.52,173.26
2022-01-03,167.55,170.70,166.16,170.40,170.25
2021-12-31,168.96,169.35,166.56,166.72,172.04
2021-12-30,169.70,170.89,168.52,168.64,172.69
2021-12-29,170.84,171.21,168.60,169.20,173.89
2021-12-28,170.18,172.18,169.14,170.66,173.17
2021-12-27,171.04,172.94,169.22,169.67,174.39
2021-12-23,170.43,171.98,170.15,171.07,174.23
2021-12-22,169.27,172.05,168.50,171.04,173.34
2021-12-21,167.85,170.72,165.65,170.42,170.73
2021-12-20,166.85,167.87,165.60,167.08,173.25
2021-12-17,167.71,170.90,165.61,170.02,172.69
2021-12-16,173.37,174.17,168.16,168.87,176.14
2021-12-15,168.60,173.60,165.20,173.32,172.52
2021-12-14,167.55,169.50,166.44,169.09,173.29
2021-12-13,172.00,172.10,169.13,169.57,175.90
2021-12-10,175.42,175.93,170.50,172.21,177.85
2021-12-09,175.75,176.97,174.14,174.17,179.52
2021-12-08,176.15,177.18,174.75,176.16,178.94
2021-12-07,174.60,177.50,173.33,176.16,174.51
2021-12-06,169.65,173.70,166.93,171.37,173.14
2021-12-03,172.75,173.49,166.93,169.49,175.35
2021-12-02,173.00,174.63,171.19,171.87,176.03
2021-12-01,177.25,177.99,172.08,172.19,179.12
2021-11-30,178.18,179.29,174.60,175.35,181.28
2021-11-29,177.38,179.80,176.57,178.08,179.18
2021-11-26,180.10,181.68,175.21,175.23,182.56
2021-11-24,178.13,180.68,176.84,179.02,182.59
2021-11-23,179.25,181.05,176.39,179.00,182.84
2021-11-22,183.82,185.67,178.38,178.63,187.46
2021-11-19,185.63,188.11,183.79,183.83,187.49
2021-11-18,178.32,185.21,178.05,184.80,180.89
2021-11-17,178.24,179.36,177.27,177.45,180.53
2021-11-16,176.95,178.82,176.26,177.04,180.59
2021-11-15,176.85,179.69,176.29,177.28,179.39
2021-11-12,174.25,177.04,172.35,176.26,177.19
2021-11-11,175.65,177.16,173.37,173.63,178.08
2021-11-10,178.19,180.27,173.15,174.10,181.78
2021-11-09,175.76,179.69,175.07,178.81,178.03
2021-11-08,176.16,178.95,174.39,174.45,179.02
2021-11-05,173.85,178.31,173.85,175.95,176.54
2021-11-04,168.50,174.93,168.25,173.85,172.01
2021-11-03,165.45,169.75,164.88,169.20,168.96
2021-11-02,165.75,166.56,164.18,165.64,169.58
2021-11-01,168.09,168.79,164.60,165.91,172.37
2021-10-29,165.00,168.74,163.67,168.62,175.30
2021-10-28,170.10,173.95,169.30,172.33,172.76
2021-10-27,169.40,171.85,168.57,169.62,171.73
2021-10-26,167.48,170.81,167.20,168.80,169.45
2021-10-25,166.75,167.39,164.88,166.02,170.70
2021-10-22,171.05,171.49,166.57,166.78,175.01
2021-10-21,170.71,172.01,170.15,171.75,174.30
2021-10-20,172.63,173.14,170.02,170.75,175.55
2021-10-19,171.71,172.73,171.10,172.21,175.34
2021-10-18,169.42,172.46,169.26,172.34,172.99
2021-10-15,165.57,170.52,165.20,170.45,168.04
2021-10-14,165.12,165.63,164.54,164.99,167.13
2021-10-13,163.49,164.42,163.05,164.21,165.54
2021-10-12,162.85,163.38,161.81,162.37,165.76
2021-10-11,163.75,164.63,161.90,162.32,167.66
2021-10-08,165.85,166.07,164.41,164.43,167.98
2021-10-07,164.58,166.29,164.15,165.12,165.93
2021-10-06,160.68,163.22,159.93,163.10,164.02
2021-10-05,160.23,163.04,160.12,161.05,163.23
2021-10-04,163.97,164.00,158.81,159.49,167.37
2021-10-01,164.45,165.46,162.80,164.16,167.58
2021-09-30,165.80,166.39,163.70,164.25,168.46
2021-09-29,166.11,167.57,164.89,165.06,169.67
2021-09-28,167.89,168.46,164.51,165.80,173.74
2021-09-27,168.57,170.78,166.98,170.29,174.51
2021-09-24,170.10,171.46,169.67,171.28,173.85
2021-09-23,169.00,171.45,169.00,170.80,172.07
2021-09-22,167.55,169.45,167.05,169.00,170.63
2021-09-21,168.75,168.99,166.62,167.18,171.82
2021-09-20,169.80,170.95,165.25,167.79,176.68
2021-09-17,174.42,174.87,172.61,173.13,177.73
2021-09-16,173.00,174.63,172.31,174.41,177.03
2021-09-15,172.13,174.27,170.10,173.79,175.94
2021-09-14,173.78,174.34,171.89,172.50,176.35
2021-09-13,174.14,174.90,171.90,172.86,177.01
2021-09-10,175.09,175.42,173.15,173.46,177.89
2021-09-09,176.30,177.50,174.02,174.21,179.61
2021-09-08,175.58,177.28,174.78,176.27,178.70
2021-09-07,173.90,176.40,173.85,175.46,177.24
2021-09-03,172.60,174.13,171.82,173.90,176.65
2021-09-02,174.74,175.60,172.75,173.16,177.25
2021-09-01,174.82,176.35,173.76,173.95,176.53
2021-08-31,171.24,173.63,169.78,173.54,173.89
2021-08-30,167.87,172.25,167.76,171.08,170.49
2021-08-27,166.66,167.62,165.69,167.48,168.90
2021-08-26,164.95,166.60,164.80,165.80,168.15
2021-08-25,165.49,166.05,164.31,164.96,168.13
2021-08-24,164.00,165.77,163.73,165.29,165.95
2021-08-23,160.60,164.04,160.50,163.29,163.00
2021-08-20,160.19,160.39,158.79,160.00,162.60
2021-08-19,159.70,161.65,159.12,159.39,163.49
2021-08-18,162.10,162.71,160.00,160.06,165.63
2021-08-17,163.88,164.02,161.28,162.10,168.12
2021-08-16,164.15,165.00,160.56,164.95,167.95
2021-08-13,165.28,165.30,164.15,164.70,168.33
2021-08-12,164.50,165.73,163.48,165.18,168.02
2021-08-11,166.57,166.88,163.89,164.61,169.41
2021-08-10,167.25,167.90,165.75,166.03,170.39
2021-08-09,167.18,167.74,166.43,167.09,170.69
2021-08-06,168.75,168.75,166.45,167.25,171.93
2021-08-05,167.81,169.45,167.05,168.80,171.03
2021-08-04,168.97,169.44,167.28,167.74,171.37
2021-08-03,167.04,169.55,164.99,168.31,170.06
2021-08-02,167.65,167.95,165.85,166.57,171.49
2021-07-30,167.40,168.41,165.35,166.38,183.76
2021-07-29,181.39,181.90,179.00,180.00,185.15
2021-07-28,181.69,182.92,180.05,181.52,185.34
2021-07-27,184.93,184.93,179.31,181.32,188.36
2021-07-26,183.66,185.60,182.36,184.99,186.28
2021-07-23,182.00,183.31,181.10,182.83,185.13
2021-07-22,179.36,182.00,179.11,181.90,182.69
2021-07-21,178.82,179.32,177.18,179.26,182.05
2021-07-20,178.37,179.60,175.90,178.66,181.20
2021-07-19,176.63,177.51,174.96,177.48,182.63
2021-07-16,181.67,182.30,178.52,178.68,185.48
2021-07-15,184.71,184.77,181.05,181.56,187.75
2021-07-14,185.44,185.88,183.04,184.08,187.79
2021-07-13,185.10,188.65,183.57,183.87,189.64
2021-07-12,187.20,187.86,184.84,185.93,189.71
2021-07-09,186.13,187.40,184.67,185.97,190.02
2021-07-08,182.18,188.00,181.06,186.57,188.19
2021-07-07,185.87,186.71,183.95,184.83,186.25
2021-07-06,176.51,184.27,176.45,183.79,178.47
2021-07-02,172.58,175.59,171.85,175.55,175.06
2021-07-01,171.73,172.85,170.47,171.65,175.42
2021-06-30,172.05,173.58,171.75,172.01,175.72
2021-06-29,171.94,172.80,171.15,172.41,175.33
2021-06-28,170.80,172.40,170.68,172.19,173.78
2021-06-25,173.20,173.24,169.71,170.07,176.20
2021-06-24,175.38,176.24,171.54,172.45,178.60
2021-06-23,175.25,176.05,174.16,175.19,178.41
2021-06-22,172.90,176.19,172.80,175.27,176.31
2021-06-21,173.82,174.10,171.70,172.70,177.71
2021-06-18,174.00,175.35,173.69,174.35,177.35
2021-06-17,170.16,174.86,170.05,174.46,173.88
2021-06-16,169.60,171.32,168.03,170.76,172.43
2021-06-15,169.20,169.85,168.16,169.16,172.23
2021-06-14,167.34,169.25,166.77,169.19,170.55
2021-06-11,167.48,168.33,166.67,167.34,170.22
2021-06-10,164.10,167.55,164.06,167.48,167.04
2021-06-09,163.64,164.88,163.54,164.06,165.88
2021-06-08,161.13,163.98,160.90,163.21,163.02
2021-06-07,159.87,160.40,158.61,159.90,163.30
2021-06-04,160.60,161.05,159.94,160.31,162.74
2021-06-03,160.21,160.72,159.20,159.35,164.71
2021-06-02,161.15,161.75,160.40,161.70,164.08
2021-06-01,162.18,162.55,160.45,160.93,164.35
2021-05-28,162.10,162.40,160.99,161.15,164.86
2021-05-27,162.80,163.02,161.50,161.51,166.35
2021-05-26,163.73,164.79,162.93,163.26,165.96
2021-05-25,163.33,163.99,160.69,162.95,165.12
2021-05-24,160.77,162.90,160.52,162.25,163.54
2021-05-21,162.50,162.83,159.85,160.15,165.41
2021-05-20,162.22,162.98,161.81,162.38,164.74
2021-05-19,159.75,161.74,159.20,161.59,164.94
2021-05-18,164.63,165.60,161.52,161.61,166.26
2021-05-17,162.30,164.64,161.73,163.52,163.79
2021-05-14,159.28,161.44,159.15,161.15,161.10
2021-05-13,159.27,160.19,156.65,158.07,161.12
2021-05-12,159.25,160.40,156.65,157.60,164.17
2021-05-11,156.81,161.90,156.37,161.20,163.32
2021-05-10,164.12,164.15,159.50,159.52,167.84
2021-05-07,165.95,166.54,164.45,164.58,168.32
2021-05-06,163.50,165.72,162.36,165.32,167.08
2021-05-05,166.94,167.74,163.22,163.53,169.42
2021-05-04,167.81,168.40,163.61,165.59,173.19
2021-05-03,174.24,174.33,168.63,169.32,176.79
2021-04-30,176.26,177.70,173.13,173.37,176.84
2021-04-29,175.26,175.72,171.75,173.57,176.01
2021-04-28,171.74,174.49,171.25,172.93,174.08
2021-04-27,172.17,173.00,169.90,170.87,173.27
2021-04-26,167.40,171.42,166.55,170.45,170.12
2021-04-23,165.96,168.75,165.43,167.04,169.01
2021-04-22,168.58,168.64,165.07,165.45,171.23
